Name,Given Name,Additional Name,Family Name,Nickname,Birthday,Notes,Group Membership,E-mail 1 - Type,E-mail 1 - Value,E-mail 2 - Type,E-mail 2 - Value,Phone 1 - Type,Phone 1 - Value,Phone 2 - Type,Phone 2 - Value
Wei Williams,Wei,,Williams,,,,,,,,,iPhone,816-384-9937,,
Elizabeth Martinez,Elizabeth,,Martinez,,,,My Contacts,Home,elizabeth.martinez@icloud.com,,,Mobile,+1 (817) 934-7981,,
Priya Johnson,Priya,,Johnson,,--01-03,,My Contacts,Home,priya.johnson@outlook.com,,,Mobile,+1 (829) 645-5498,,
Noah Garcia,Noah,,Garcia,,,,My Contacts,Home,noah.garcia@gmail.com,,,Mobile,+1 (346) 822-8179,,
Noah Garcia,Noah,,Garcia,,,,,Home,noah.garcia@gmail.com,Work,noah.garcia@work.com,Mobile,+1 (346) 822-8179,,
Carlos Lopez,Carlos,,Lopez,,1949-06-12,,My Contacts,Home,carlos.lopez@icloud.com,,,Mobile,+1 (780) 233-3513,,
Noah Lopez,Noah,,Lopez,,,,My Contacts,Home,noah.lopez@icloud.com,,,Mobile,+1 (521) 865-5566,,
Noah Lopez,Noah,,Lopez,,,,,Work,noah.lopez@icloud.com,,,,,,
Aisha Patel,Aisha,,Patel,,,,My Contacts,Home,aisha.patel@gmail.com,,,Mobile,+1 (468) 466-8311,,
Liam Miller,Liam,,Miller,,,,My Contacts,Home,liam.miller@gmail.com,,,Mobile,+1 (338) 275-8406,,
John Hernandez,John,,Hernandez,,,,My Contacts,Home,john.hernandez@outlook.com,,,Mobile,+1 (926) 266-9882,,
Jennifer Garcia,Jennifer,,Garcia,,3/8/1946,,My Contacts,Home,jennifer.garcia@outlook.com,,,Mobile,+1 (720) 429-2988,,
Emma Lopez,Emma,,Lopez,,,,My Contacts,Home,emma.lopez@icloud.com,,,Mobile,+1 (764) 332-2412,,
Liam Lee,Liam,,Lee,,,,My Contacts,Home,liam.lee@icloud.com,,,Mobile,+1 (987) 619-2208,,
John Anderson,John,,Anderson,,,,My Contacts,Home,john.anderson@icloud.com,,,Mobile,+1 (896) 729-6644,,
Olivia Nguyen,Olivia,,Nguyen,,,,My Contacts,Home,olivia.nguyen@yahoo.com,,,Mobile,+1 (986) 332-8088,,
Patricia Lee,Patricia,,Lee,,,,My Contacts,Home,patricia.lee@yahoo.com,,,Mobile,+1 (511) 368-3653,,
Carlos Lee,Carlos,,Lee,,1964-09-09,,My Contacts,Home,carlos.lee@outlook.com,,,Mobile,+1 (280) 456-4216,,
John Lee,John,,Lee,,,,My Contacts,Home,john.lee@yahoo.com,,,Mobile,+1 (806) 794-3526,,
Sofia Hernandez,Sofia,,Hernandez,,,,My Contacts,Home,sofia.hernandez@hotmail.com,,,Mobile,+1 (242) 229-2330,,
Emma Rodriguez,Emma,,Rodriguez,,1/16/1979,,My Contacts,Home,emma.rodriguez@yahoo.com,,,Mobile,+1 (985) 785-7825,,
Elizabeth Thomas,Elizabeth,,Thomas,,,,My Contacts,Home,elizabeth.thomas@yahoo.com,,,Mobile,+1 (901) 615-5873,,
Jennifer Anderson,Jennifer,,Anderson,,,,My Contacts,Home,jennifer.anderson@icloud.com,,,Mobile,+1 (695) 675-4342,,
Jennifer Anderson,Jennifer,,Anderson,,,,,Home,jennifer.anderson@icloud.com,Work,jennifer.anderson@work.com,Mobile,+1 (695) 675-4342,,
Maria Lopez,Maria,,Lopez,,,,My Contacts,Home,maria.lopez@icloud.com,,,Mobile,+1 (333) 978-7070,,
Maria Lopez,Maria,,Lopez,,,,,,,,,iPhone,333-978-7070,,
Patricia Rodriguez,Patricia,,Rodriguez,,,,My Contacts,Home,patricia.rodriguez@icloud.com,,,Mobile,+1 (453) 344-2586,,
Sofia Wilson,Sofia,,Wilson,,,,My Contacts,Home,sofia.wilson@yahoo.com,,,Mobile,+1 (363) 535-6123,,
Sofia Wilson,Sofia,,Wilson,,,,,Home,sofia.wilson@yahoo.com,Work,sofia.wilson@work.com,Mobile,+1 (363) 535-6123,,
Priya Thomas,Priya,,Thomas,,9/15/1958,,My Contacts,Home,priya.thomas@outlook.com,,,Mobile,+1 (709) 223-2475,,
Mary Johnson,Mary,,Johnson,,,,My Contacts,Home,mary.johnson@outlook.com,,,Mobile,+1 (706) 811-8710,,
Mary Johnson,Mary,,Johnson,,,,,,,,,iPhone,706-811-8710,,
Robert Rodriguez,Robert,,Rodriguez,,,,My Contacts,Home,robert.rodriguez@outlook.com,,,Mobile,+1 (982) 612-6995,,
Robert Rodriguez,Robert,,Rodriguez,,,,,Work,robert.rodriguez@outlook.com,,,,,,
Elizabeth Williams,Elizabeth,,Williams,,--10-22,,My Contacts,Home,elizabeth.williams@icloud.com,,,Mobile,+1 (716) 661-5582,,
Elizabeth Williams,Elizabeth,,Williams,,,,,,,,,iPhone,716-661-5582,,
Carlos Hernandez,Carlos,,Hernandez,,,,My Contacts,Home,carlos.hernandez@hotmail.com,,,Mobile,+1 (574) 973-3363,,
Noah Johnson,Noah,,Johnson,,2002-09-15,,My Contacts,Home,noah.johnson@gmail.com,,,Mobile,+1 (239) 340-6456,,
Maria Houston,Maria,,Houston,,--09-27,,My Contacts,Home,maria.houston@outlook.com,,,Mobile,+1 (366) 602-5902,,
Emma Martinez,Emma,,Martinez,,2002-07-19,,My Contacts,Home,emma.martinez@icloud.com,,,Mobile,+1 (217) 577-6427,,
Mark Smith,Mark,,Smith,,1985-10-16,,My Contacts,Home,mark.smith@hotmail.com,,,Mobile,+1 (685) 471-4728,,
Aisha Jones,Aisha,,Jones,,,,My Contacts,Home,aisha.jones@yahoo.com,,,Mobile,+1 (232) 786-2800,,
Wei Jones,Wei,,Jones,,,,My Contacts,Home,wei.jones@icloud.com,,,Mobile,+1 (907) 408-7723,,
Liam Johnson,Liam,,Johnson,,1956-08-17,,My Contacts,Home,liam.johnson@yahoo.com,,,Mobile,+1 (731) 412-6325,,
Olivia Hernandez,Olivia,,Hernandez,,1964-04-08,,My Contacts,Home,olivia.hernandez@hotmail.com,,,Mobile,+1 (562) 892-5331,,
Elizabeth Martinez,Elizabeth,,Martinez,,,,My Contacts,Home,elizabeth.martinez@yahoo.com,,,Mobile,+1 (906) 921-9011,,
David Martinez,David,,Martinez,,,,My Contacts,Home,david.martinez@gmail.com,,,Mobile,+1 (787) 892-9899,,
Carlos Jones,Carlos,,Jones,,,,My Contacts,Home,carlos.jones@outlook.com,,,Mobile,+1 (243) 494-2294,,
David Thomas,David,,Thomas,,1984-12-09,,My Contacts,Home,david.thomas@yahoo.com,,,Mobile,+1 (406) 751-5442,,
Linda Davis,Linda,,Davis,,1990-01-04,,My Contacts,Home,linda.davis@gmail.com,,,Mobile,+1 (885) 743-4697,,
Sarah Jones,Sarah,,Jones,,--08-16,,My Contacts,Home,sarah.jones@gmail.com,,,Mobile,+1 (763) 361-7666,,
Elizabeth Hernandez,Elizabeth,,Hernandez,,--04-18,,My Contacts,Home,elizabeth.hernandez@outlook.com,,,Mobile,+1 (861) 260-2465,,
Mary Garcia,Mary,,Garcia,,3/24/2004,,My Contacts,Home,mary.garcia@icloud.com,,,Mobile,+1 (380) 237-7504,,
Mary Smith,Mary,,Smith,,--06-10,,My Contacts,Home,mary.smith@outlook.com,,,Mobile,+1 (781) 817-2758,,
Noah Thomas,Noah,,Thomas,,,,My Contacts,Home,noah.thomas@yahoo.com,,,Mobile,+1 (716) 679-5470,,
Noah Thomas,Noah,,Thomas,,,,,,,,,iPhone,716-679-5470,,
Priya Rodriguez,Priya,,Rodriguez,,10/22/1956,,My Contacts,Home,priya.rodriguez@yahoo.com,,,Mobile,+1 (214) 954-6523,,
Mark Gonzalez,Mark,,Gonzalez,,,,My Contacts,Home,mark.gonzalez@icloud.com,,,Mobile,+1 (727) 535-2421,,
Mark Gonzalez,Mark,,Gonzalez,,,,,Home,mark.gonzalez@icloud.com,Work,mark.gonzalez@work.com,Mobile,+1 (727) 535-2421,,
Liam Hernandez,Liam,,Hernandez,,,,My Contacts,Home,liam.hernandez@yahoo.com,,,Mobile,+1 (206) 467-7284,,
Maria Martinez,Maria,,Martinez,,,,My Contacts,Home,maria.martinez@hotmail.com,,,Mobile,+1 (940) 786-1187,,
Linda Johnson,Linda,,Johnson,,,,My Contacts,Home,linda.johnson@gmail.com,,,Mobile,+1 (676) 514-3616,,
Elizabeth Brown,Elizabeth,,Brown,,,,My Contacts,Home,elizabeth.brown@outlook.com,,,Mobile,+1 (576) 829-4618,,
Elizabeth Brown,Elizabeth,,Brown,,,,,,,,,iPhone,576-829-4618,,
Sofia Lopez,Sofia,,Lopez,,1960-11-27,,My Contacts,Home,sofia.lopez@icloud.com,,,Mobile,+1 (918) 762-8714,,
Sofia Williams,Sofia,,Williams,,,,My Contacts,Home,sofia.williams@hotmail.com,,,Mobile,+1 (657) 740-6927,,
Mary Patel,Mary,,Patel,,,,My Contacts,Home,mary.patel@hotmail.com,,,Mobile,+1 (407) 786-9792,,
Noah Anderson,Noah,,Anderson,,,,My Contacts,Home,noah.anderson@gmail.com,,,Mobile,+1 (896) 410-9008,,
Mary Anderson,Mary,,Anderson,,--09-15,,My Contacts,Home,mary.anderson@yahoo.com,,,Mobile,+1 (725) 625-8484,,
James Gonzalez,James,,Gonzalez,,1949-01-14,,My Contacts,Home,james.gonzalez@outlook.com,,,Mobile,+1 (203) 963-4570,,
Mary Williams,Mary,,Williams,,,,My Contacts,Home,mary.williams@icloud.com,,,Mobile,+1 (232) 493-7698,,
Mary Williams,Mary,,Williams,,,,,Work,mary.williams@icloud.com,,,,,,
Wei Lopez,Wei,,Lopez,,,,My Contacts,Home,wei.lopez@icloud.com,,,Mobile,+1 (659) 586-7154,,
Olivia Jones,Olivia,,Jones,,,,My Contacts,Home,olivia.jones@outlook.com,,,Mobile,+1 (321) 382-9802,,
Olivia Jones,Olivia,,Jones,,,,,Home,olivia.jones@outlook.com,Work,olivia.jones@work.com,Mobile,+1 (321) 382-9802,,
James Smith,James,,Smith,,,,My Contacts,Home,james.smith@outlook.com,,,Mobile,+1 (674) 889-9920,,
Linda Davis,Linda,,Davis,,,,My Contacts,Home,linda.davis@icloud.com,,,Mobile,+1 (554) 358-5516,,
Patricia Johnson,Patricia,,Johnson,,,,My Contacts,Home,patricia.johnson@icloud.com,,,Mobile,+1 (829) 984-1256,,
Patricia Johnson,Patricia,,Johnson,,,,,Work,patricia.johnson@icloud.com,,,,,,
Sarah Johnson,Sarah,,Johnson,,,,My Contacts,Home,sarah.johnson@yahoo.com,,,Mobile,+1 (958) 245-7590,,
Mary Jones,Mary,,Jones,,1964-11-27,,My Contacts,Home,mary.jones@hotmail.com,,,Mobile,+1 (496) 439-6224,,
Sarah Lee,Sarah,,Lee,,,,My Contacts,Home,sarah.lee@yahoo.com,,,Mobile,+1 (623) 507-5508,,
Jennifer Wilson,Jennifer,,Wilson,,11/13/1965,,My Contacts,Home,jennifer.wilson@hotmail.com,,,Mobile,+1 (707) 248-6642,,
Wei Jones,Wei,,Jones,,,,My Contacts,Home,wei.jones@outlook.com,,,Mobile,+1 (585) 388-9813,,
Elizabeth Jones,Elizabeth,,Jones,,1960-09-17,,My Contacts,Home,elizabeth.jones@icloud.com,,,Mobile,+1 (259) 775-7761,,
Maria Williams,Maria,,Williams,,1988-04-02,,My Contacts,Home,maria.williams@icloud.com,,,Mobile,+1 (579) 294-9775,,
Mary Williams,Mary,,Williams,,,,My Contacts,Home,mary.williams@yahoo.com,,,Mobile,+1 (979) 801-4555,,
